approach,mem_cpu_cost_ratio,normalized_dollar_cost
maximize_cpu,4.59,1.152873200701648
maximize_cpu,4.60,1.1528153022270498
maximize_cpu,4.61,1.152757642017779
maximize_cpu,4.62,1.1527002186060824
maximize_cpu,4.63,1.152643030536237
maximize_cpu,4.64,1.1525860763644276
maximize_cpu,4.65,1.1525293546586257
maximize_cpu,4.66,1.1524728639984687
maximize_cpu,4.67,1.1524166029751415
maximize_cpu,4.68,1.15236057019126
maximize_cpu,4.69,1.1523047642607542
maximize_cpu,4.70,1.1522491838087559
maximize_cpu,4.71,1.1521938274714831
maximize_cpu,4.72,1.152138693896131
maximize_cpu,4.73,1.1520837817407603
maximize_cpu,4.74,1.1520290896741887
maximize_cpu,4.75,1.1519746163758833
maximize_cpu,4.76,1.1519203605358548
maximize_cpu,4.77,1.151866320854551
maximize_cpu,4.78,1.1518124960427558
maximize_cpu,4.79,1.1517588848214835
maximize_cpu,4.80,1.1517054859218796
maximize_cpu,4.81,1.15165229808512
maximize_cpu,4.82,1.151599320062312
maximize_cpu,4.83,1.1515465506143971
maximize_cpu,4.84,1.1514939885120536
maximize_cpu,4.85,1.1514416325356014
maximize_cpu,4.86,1.1513894814749086
maximize_cpu,4.87,1.1513375341292962
maximize_cpu,4.88,1.1512857893074488
maximize_cpu,4.89,1.1512342458273206
maximize_cpu,4.90,1.1511829025160472
maximize_cpu,4.91,1.1511317582098561
maximize_cpu,4.92,1.151080811753979
maximize_cpu,4.93,1.151030062002565
maximize_cpu,4.94,1.150979507818594
maximize_cpu,4.95,1.150929148073792
maximize_cpu,4.96,1.1508789816485474
maximize_cpu,4.97,1.150829007431829
maximize_cpu,4.98,1.150779224321102
maximize_cpu,4.99,1.1507296312222477
maximize_cpu,5.00,1.1506802270494842
maximize_cpu,5.01,1.1506310107252866
maximize_cpu,5.02,1.150581981180308
maximize_cpu,5.03,1.1505331373533025
maximize_cpu,5.04,1.1504844781910497
maximize_cpu,5.05,1.150436002648277
maximize_cpu,5.06,1.1503877096875863
maximize_cpu,5.07,1.1503395982793794
maximize_cpu,5.08,1.150291667401785
maximize_cpu,5.09,1.1502439160405857
maximize_cpu,5.10,1.1501963431891482
maximize_cpu,5.11,1.1501489478483504
maximize_cpu,5.12,1.1501017290265125
maximize_cpu,5.13,1.1500546857393286
maximize_cpu,5.14,1.1500078170097965
maximize_cpu,5.15,1.1499611218681514
maximize_cpu,5.16,1.1499145993517992
maximize_cpu,5.17,1.149868248505249
maximize_cpu,5.18,1.1498220683800484
maximize_cpu,5.19,1.1497760580347203
maximize_cpu,5.20,1.149730216534696
maximize_cpu,5.21,1.1496845429522544
maximize_cpu,5.22,1.1496390363664577
maximize_cpu,5.23,1.149593695863091
maximize_cpu,5.24,1.1495485205345999
maximize_cpu,5.25,1.1495035094800308
maximize_cpu,5.26,1.14945866180497
maximize_cpu,5.27,1.1494139766214853
maximize_cpu,5.28,1.1493694530480676
maximize_cpu,5.29,1.149325090209572
maximize_cpu,5.30,1.149280887237161
maximize_cpu,5.31,1.149236843268248
maximize_cpu,5.32,1.1491929574464406
maximize_cpu,5.33,1.1491492289214853
maximize_cpu,5.34,1.1491056568492135
maximize_cpu,5.35,1.1490622403914856
maximize_cpu,5.36,1.149018978716138
maximize_cpu,5.37,1.1489758709969304
maximize_cpu,5.38,1.1489329164134927
maximize_cpu,5.39,1.1488901141512728
maximize_cpu,5.40,1.1488474634014856
maximize_cpu,5.41,1.1488049633610617
maximize_cpu,5.42,1.1487626132325968
maximize_cpu,5.43,1.1487204122243027
maximize_cpu,5.44,1.1486783595499568
maximize_cpu,5.45,1.1486364544288543
maximize_cpu,5.46,1.1485946960857591
maximize_cpu,5.47,1.1485530837508566
maximize_cpu,5.48,1.148511616659706
maximize_cpu,5.49,1.1484702940531932
maximize_cpu,5.50,1.1484291151774861
maximize_cpu,5.51,1.148388079283986
maximize_cpu,5.52,1.148347185629285
maximize_cpu,5.53,1.1483064334751194
maximize_cpu,5.54,1.1482658220883257
maximize_cpu,5.55,1.1482253507407965
maximize_cpu,5.56,1.148185018709438
maximize_cpu,5.57,1.1481448252761255
maximize_cpu,5.58,1.1481047697276612
maximize_cpu,5.59,1.1480648513557328
maximize_cpu,5.60,1.148025069456871
maximize_cpu,5.61,1.1479854233324078
maximize_cpu,5.62,1.147945912288437
maximize_cpu,5.63,1.147906535635772
maximize_cpu,5.64,1.1478672926899076
maximize_cpu,5.65,1.147828182770978
maximize_cpu,5.66,1.14778920520372
maximize_cpu,5.67,1.1477503593174325
maximize_cpu,5.68,1.1477116444459385
maximize_cpu,5.69,1.1476730599275473
maximize_cpu,5.70,1.147634605105016
maximize_cpu,5.71,1.1475962793255134
maximize_cpu,5.72,1.147558081940582
maximize_cpu,5.73,1.147520012306102
maximize_cpu,5.74,1.1474820697822548
maximize_cpu,5.75,1.1474442537334868
maximize_cpu,5.76,1.1474065635284751
maximize_cpu,5.77,1.1473689985400914
maximize_cpu,5.78,1.1473315581453674
maximize_cpu,5.79,1.1472942417254606
maximize_cpu,5.80,1.1472570486656193
maximize_cpu,5.81,1.1472199783551502
maximize_cpu,5.82,1.1471830301873849
maximize_cpu,5.83,1.147146203559645
maximize_cpu,5.84,1.147109497873211
maximize_cpu,5.85,1.1470729125332904
maximize_cpu,5.86,1.147036446948983
maximize_cpu,5.87,1.147000100533252
maximize_cpu,5.88,1.14696387270289
maximize_cpu,5.89,1.1469277628784902
maximize_cpu,5.90,1.146891770484414
maximize_cpu,5.91,1.14685589494876
maximize_cpu,5.92,1.1468201357033347
maximize_cpu,5.93,1.146784492183623
maximize_cpu,5.94,1.1467489638287571
maximize_cpu,5.95,1.1467135500814871
maximize_cpu,5.96,1.146678250388154
maximize_cpu,5.97,1.1466430641986576
maximize_cpu,5.98,1.146607990966431
maximize_cpu,5.99,1.1465730301484105
maximize_cpu,6.00,1.1465381812050075
maximize_cpu,6.01,1.1465034436000816
maximize_cpu,6.02,1.1464688168009132
maximize_cpu,6.03,1.1464343002781756
maximize_cpu,6.04,1.1463998935059072
maximize_cpu,6.05,1.1463655959614876
maximize_cpu,6.06,1.146331407125608
maximize_cpu,6.07,1.1462973264822471
maximize_cpu,6.08,1.146263353518644
maximize_cpu,6.09,1.146229487725273
maximize_cpu,6.10,1.1461957285958184
maximize_cpu,6.11,1.146162075627148
maximize_cpu,6.12,1.14612852831929
maximize_cpu,6.13,1.1460950861754062
maximize_cpu,6.14,1.1460617487017695
maximize_cpu,6.15,1.1460285154077379
maximize_cpu,6.16,1.1459953858057312
maximize_cpu,6.17,1.1459623594112076
maximize_cpu,6.18,1.1459294357426388
maximize_cpu,6.19,1.145896614321488
maximize_cpu,6.20,1.1458638946721857
maximize_cpu,6.21,1.145831276322107
maximize_cpu,6.22,1.14579875880155
maximize_cpu,6.23,1.14576634164371
maximize_cpu,6.24,1.145734024384662
maximize_cpu,6.25,1.1457018065633342
maximize_cpu,6.26,1.145669687721488
maximize_cpu,6.27,1.1456376674036968
maximize_cpu,6.28,1.145605745157323
maximize_cpu,6.29,1.1455739205324975
maximize_cpu,6.30,1.145542193082099
maximize_cpu,6.31,1.145510562361732
maximize_cpu,6.32,1.1454790279297073
maximize_cpu,6.33,1.1454475893470202
maximize_cpu,6.34,1.1454162461773305
maximize_cpu,6.35,1.1453849979869428
maximize_cpu,6.36,1.1453538443447864
maximize_cpu,6.37,1.1453227848223948
maximize_cpu,6.38,1.1452918189938865
maximize_cpu,6.39,1.1452609464359462
maximize_cpu,6.40,1.1452301667278042
maximize_cpu,6.41,1.1451994794512181
maximize_cpu,6.42,1.145168884190454
maximize_cpu,6.43,1.145138380532267
maximize_cpu,6.44,1.145107968065883
maximize_cpu,6.45,1.145077646382981
maximize_cpu,6.46,1.1450474150776733
maximize_cpu,6.47,1.1450172737464888
maximize_cpu,6.48,1.1449872219883535
maximize_cpu,6.49,1.1449572594045747
maximize_cpu,6.50,1.144927385598822
maximize_cpu,6.51,1.1448976001771098
maximize_cpu,6.52,1.144867902747781
maximize_cpu,6.53,1.1448382929214889
maximize_cpu,6.54,1.1448087703111793
maximize_cpu,6.55,1.144779334532077
maximize_cpu,6.56,1.144749985201665
maximize_cpu,6.57,1.1447207219396707
maximize_cpu,6.58,1.144691544368048
maximize_cpu,6.59,1.1446624521109625
maximize_cpu,6.60,1.1446334447947735
maximize_cpu,6.61,1.1446045220480194
maximize_cpu,6.62,1.1445756835014016
maximize_cpu,6.63,1.1445469287877679
maximize_cpu,6.64,1.1445182575420985
maximize_cpu,6.65,1.144489669401489
maximize_cpu,6.66,1.1444611640051359
maximize_cpu,6.67,1.1444327409943214
maximize_cpu,6.68,1.1444044000123983
maximize_cpu,6.69,1.1443761407047743
maximize_cpu,6.70,1.144347962718899
maximize_cpu,6.71,1.1443198657042477
maximize_cpu,6.72,1.1442918493123069
maximize_cpu,6.73,1.1442639131965608
maximize_cpu,6.74,1.1442360570124763
maximize_cpu,6.75,1.1442082804174891
maximize_cpu,6.76,1.1441805830709901
maximize_cpu,6.77,1.1441529646343098
maximize_cpu,6.78,1.144125424770707
maximize_cpu,6.79,1.144097963145353
maximize_cpu,6.80,1.144070579425319
maximize_cpu,6.81,1.144043273279563
maximize_cpu,6.82,1.1440160443789151
maximize_cpu,6.83,1.1439888923960657
maximize_cpu,6.84,1.1439618170055514
maximize_cpu,6.85,1.143934817883743
maximize_cpu,6.86,1.1439078947088313
maximize_cpu,6.87,1.1438810471608152
maximize_cpu,6.88,1.1438542749214895
maximize_cpu,6.89,1.1438275776744307
maximize_cpu,6.90,1.143800955104986
maximize_cpu,6.91,1.1437744069002604
maximize_cpu,6.92,1.1437479327491047
maximize_cpu,6.93,1.1437215323421024
maximize_cpu,6.94,1.143695205371559
maximize_cpu,6.95,1.1436689515314895
maximize_cpu,6.96,1.143642770517606
maximize_cpu,6.97,1.1436166620273067
maximize_cpu,6.98,1.143590625759664
maximize_cpu,6.99,1.1435646614154122
maximize_cpu,7.00,1.1435387686969378
maximize_cpu,7.01,1.1435129473082666
maximize_cpu,7.02,1.1434871969550524
maximize_cpu,7.03,1.1434615173445666
maximize_cpu,7.04,1.1434359081856875
maximize_cpu,7.05,1.143410369188887
maximize_cpu,7.06,1.1433849000662233
maximize_cpu,7.07,1.143359500531326
maximize_cpu,7.08,1.143334170299389
maximize_cpu,7.09,1.1433089090871575
maximize_cpu,7.10,1.1432837166129184
maximize_cpu,7.11,1.14325859259649
maximize_cpu,7.12,1.1432335367592104
maximize_cpu,7.13,1.143208548823929
maximize_cpu,7.14,1.1431836285149948
maximize_cpu,7.15,1.1431587755582466
maximize_cpu,7.16,1.1431339896810042
maximize_cpu,7.17,1.143109270612056
maximize_cpu,7.18,1.1430846180816516
maximize_cpu,7.19,1.14306003182149
maximize_cpu,7.20,1.1430355115647115
maximize_cpu,7.21,1.1430110570458867
maximize_cpu,7.22,1.1429866680010081
maximize_cpu,7.23,1.1429623441674797
maximize_cpu,7.24,1.1429380852841071
maximize_cpu,7.25,1.14291389109109
maximize_cpu,7.26,1.1428897613300122
maximize_cpu,7.27,1.1428656957438306
maximize_cpu,7.28,1.1428416940768686
maximize_cpu,7.29,1.142817756074806
maximize_cpu,7.30,1.142793881484669
maximize_cpu,7.31,1.1427700700548238
maximize_cpu,7.32,1.1427463215349645
maximize_cpu,7.33,1.1427226356761078
maximize_cpu,7.34,1.1426990122305813
maximize_cpu,7.35,1.1426754509520167
maximize_cpu,7.36,1.1426519515953406
maximize_cpu,7.37,1.142628513916766
maximize_cpu,7.38,1.142605137673784
maximize_cpu,7.39,1.1425818226251554
maximize_cpu,7.40,1.1425585685309023
maximize_cpu,7.41,1.1425353751523
maximize_cpu,7.42,1.1425122422518685
maximize_cpu,7.43,1.1424891695933654
maximize_cpu,7.44,1.1424661569417767
maximize_cpu,7.45,1.1424432040633088
maximize_cpu,7.46,1.1424203107253816
maximize_cpu,7.47,1.1423974766966203
maximize_cpu,7.48,1.1423747017468464
maximize_cpu,7.49,1.142351985647072
maximize_cpu,7.50,1.1423293281694906
maximize_cpu,7.51,1.14230672908747
maximize_cpu,7.52,1.1422841881755448
maximize_cpu,7.53,1.1422617052094084
maximize_cpu,7.54,1.1422392799659067
maximize_cpu,7.55,1.1422169122230292
maximize_cpu,7.56,1.1421946017599032
maximize_cpu,7.57,1.1421723483567847
maximize_cpu,7.58,1.142150151795054
maximize_cpu,7.59,1.142128011857205
maximize_cpu,7.60,1.142105928326841
maximize_cpu,7.61,1.1420839009886665
maximize_cpu,7.62,1.1420619296284793
maximize_cpu,7.63,1.1420400140331661
maximize_cpu,7.64,1.1420181539906924
maximize_cpu,7.65,1.1419963492900984
maximize_cpu,7.66,1.141974599721491
maximize_cpu,7.67,1.1419529050760362
maximize_cpu,7.68,1.1419312651459552
maximize_cpu,7.69,1.1419096797245138
maximize_cpu,7.70,1.1418881486060193
maximize_cpu,7.71,1.1418666715858126
maximize_cpu,7.72,1.1418452484602613
maximize_cpu,7.73,1.141823879026754
maximize_cpu,7.74,1.1418025630836939
maximize_cpu,7.75,1.141781300430491
maximize_cpu,7.76,1.1417600908675585
maximize_cpu,7.77,1.141738934196304
maximize_cpu,7.78,1.1417178302191249
maximize_cpu,7.79,1.1416967787394017
maximize_cpu,7.80,1.1416757795614911
maximize_cpu,7.81,1.1416548324907219
maximize_cpu,7.82,1.141633937333387
maximize_cpu,7.83,1.1416130938967388
maximize_cpu,7.84,1.1415923019889818
maximize_cpu,7.85,1.141571561419269
maximize_cpu,7.86,1.1415508719976935
maximize_cpu,7.87,1.1415302335352842
maximize_cpu,7.88,1.1415096458440006
maximize_cpu,7.89,1.1414891087367247
maximize_cpu,7.90,1.141468622027258
maximize_cpu,7.91,1.141448185530315
maximize_cpu,7.92,1.1414277990615158
maximize_cpu,7.93,1.141407462437384
maximize_cpu,7.94,1.1413871754753375
maximize_cpu,7.95,1.1413669379936866
maximize_cpu,7.96,1.1413467498116254
maximize_cpu,7.97,1.1413266107492286
maximize_cpu,7.98,1.1413065206274453
maximize_cpu,7.99,1.1412864792680935
maximize_cpu,8.00,1.141266486493855
maximize_cpu,8.01,1.141246542128271
maximize_cpu,8.02,1.1412266459957359
maximize_cpu,8.03,1.1412067979214915
maximize_cpu,8.04,1.1411869977316242
maximize_cpu,8.05,1.141167245253058
maximize_cpu,8.06,1.1411475403135491
maximize_cpu,8.07,1.141127882741684
maximize_cpu,8.08,1.14110827236687
maximize_cpu,8.09,1.1410887090193333
maximize_cpu,8.10,1.1410691925301142
maximize_cpu,8.11,1.141049722731061
maximize_cpu,8.12,1.1410302994548251
maximize_cpu,8.13,1.1410109225348568
maximize_cpu,8.14,1.1409915918054012
maximize_cpu,8.15,1.1409723071014917
maximize_cpu,8.16,1.1409530682589473
maximize_cpu,8.17,1.1409338751143658
maximize_cpu,8.18,1.1409147275051217
maximize_cpu,8.19,1.1408956252693592
maximize_cpu,8.20,1.1408765682459887
maximize_cpu,8.21,1.1408575562746832
maximize_cpu,8.22,1.140838589195872
maximize_cpu,8.23,1.140819666850737
maximize_cpu,8.24,1.140800789081209
maximize_cpu,8.25,1.1407819557299623
maximize_cpu,8.26,1.1407631666404108
maximize_cpu,8.27,1.140744421656703
maximize_cpu,8.28,1.1407257206237196
maximize_cpu,8.29,1.1407070633870655
maximize_cpu,8.30,1.1406884497930707
maximize_cpu,8.31,1.1406698796887818
maximize_cpu,8.32,1.1406513529219586
maximize_cpu,8.33,1.1406328693410723
maximize_cpu,8.34,1.1406144287952986
maximize_cpu,8.35,1.1405960311345151
maximize_cpu,8.36,1.140577676209297
maximize_cpu,8.37,1.140559363870912
maximize_cpu,8.38,1.1405410939713183
maximize_cpu,8.39,1.1405228663631588
maximize_cpu,8.40,1.1405046808997579
maximize_cpu,8.41,1.1404865374351179
maximize_cpu,8.42,1.1404684358239143
maximize_cpu,8.43,1.1404503759214921
maximize_cpu,8.44,1.1404323575838626
maximize_cpu,8.45,1.140414380667699
maximize_cpu,8.46,1.1403964450303326
maximize_cpu,8.47,1.140378550529749
maximize_cpu,8.48,1.140360697024585
maximize_cpu,8.49,1.1403428843741237
maximize_cpu,8.50,1.1403251124382923
maximize_cpu,8.51,1.1403073810776565
maximize_cpu,8.52,1.1402896901534192
maximize_cpu,8.53,1.1402720395274146
maximize_cpu,8.54,1.1402544290621064
maximize_cpu,8.55,1.1402368586205833
maximize_cpu,8.56,1.1402193280665547
maximize_cpu,8.57,1.1402018372643492
maximize_cpu,8.58,1.14018438607891
maximize_cpu,8.59,1.140166974375791
maximize_cpu,8.60,1.1401496020211532
maximize_cpu,8.61,1.1401322688817632
maximize_cpu,8.62,1.140114974824987
maximize_cpu,8.63,1.1400977197187896
maximize_cpu,8.64,1.1400805034317285
maximize_cpu,8.65,1.1400633258329531
maximize_cpu,8.66,1.1400461867921994
maximize_cpu,8.67,1.1400290861797884
maximize_cpu,8.68,1.1400120238666211
maximize_cpu,8.69,1.139994999724177
maximize_cpu,8.70,1.1399780136245092
maximize_cpu,8.71,1.1399610654402423
maximize_cpu,8.72,1.1399441550445695
maximize_cpu,8.73,1.1399272823112474
maximize_cpu,8.74,1.139910447114596
maximize_cpu,8.75,1.1398936493294927
maximize_cpu,8.76,1.1398768888313704
maximize_cpu,8.77,1.1398601654962155
maximize_cpu,8.78,1.139843479200562
maximize_cpu,8.79,1.1398268298214926
maximize_cpu,8.80,1.1398102172366307
maximize_cpu,8.81,1.1397936413241416
maximize_cpu,8.82,1.1397771019627276
maximize_cpu,8.83,1.1397605990316246
maximize_cpu,8.84,1.1397441324106015
maximize_cpu,8.85,1.139727701979954
maximize_cpu,8.86,1.1397113076205045
maximize_cpu,8.87,1.139694949213598
maximize_cpu,8.88,1.1396786266410985
maximize_cpu,8.89,1.1396623397853878
maximize_cpu,8.90,1.1396460885293616
maximize_cpu,8.91,1.1396298727564271
maximize_cpu,8.92,1.1396136923505003
maximize_cpu,8.93,1.1395975471960025
maximize_cpu,8.94,1.1395814371778583
maximize_cpu,8.95,1.1395653621814927
maximize_cpu,8.96,1.1395493220928283
maximize_cpu,8.97,1.1395333167982822
maximize_cpu,8.98,1.1395173461847647
maximize_cpu,8.99,1.1395014101396748
maximize_cpu,9.00,1.1394855085508984
maximize_cpu,9.01,1.139469641306806
maximize_cpu,9.02,1.13945380829625
maximize_cpu,9.03,1.1394380094085619
maximize_cpu,9.04,1.139422244533549
maximize_cpu,9.05,1.1394065135614928
maximize_cpu,9.06,1.139390816383147
maximize_cpu,9.07,1.1393751528897333
maximize_cpu,9.08,1.1393595229729396
maximize_cpu,9.09,1.139343926524919
maximize_cpu,9.10,1.1393283634382843
maximize_cpu,9.11,1.1393128336061082
maximize_cpu,9.12,1.13929733692192
maximize_cpu,9.13,1.139281873279702
maximize_cpu,9.14,1.139266442573889
maximize_cpu,9.15,1.1392510446993653
maximize_cpu,9.16,1.139235679551461
maximize_cpu,9.17,1.1392203470259517
maximize_cpu,9.18,1.1392050470190538
maximize_cpu,9.19,1.139189779427425
maximize_cpu,9.20,1.1391745441481596
maximize_cpu,9.21,1.1391593410787868
maximize_cpu,9.22,1.1391441701172693
maximize_cpu,9.23,1.1391290311619995
maximize_cpu,9.24,1.1391139241117987
maximize_cpu,9.25,1.1390988488659142
maximize_cpu,9.26,1.1390838053240169
maximize_cpu,9.27,1.139068793386199
maximize_cpu,9.28,1.1390538129529728
maximize_cpu,9.29,1.1390388639252667
maximize_cpu,9.30,1.1390239462044252
maximize_cpu,9.31,1.1390090596922045
maximize_cpu,9.32,1.1389942042907721
maximize_cpu,9.33,1.1389793799027041
maximize_cpu,9.34,1.1389645864309823
maximize_cpu,9.35,1.1389498237789932
maximize_cpu,9.36,1.1389350918505254
maximize_cpu,9.37,1.1389203905497678
maximize_cpu,9.38,1.1389057197813064
maximize_cpu,9.39,1.138891079450124
maximize_cpu,9.40,1.138876469461597
maximize_cpu,9.41,1.1388618897214933
maximize_cpu,9.42,1.138847340135971
maximize_cpu,9.43,1.138832820611576
maximize_cpu,9.44,1.1388183310552393
maximize_cpu,9.45,1.138803871374277
maximize_cpu,9.46,1.138789441476385
maximize_cpu,9.47,1.1387750412696416
maximize_cpu,9.48,1.1387606706625006
maximize_cpu,9.49,1.1387463295637932
maximize_cpu,9.50,1.1387320178827243
maximize_cpu,9.51,1.1387177355288705
maximize_cpu,9.52,1.1387034824121791
maximize_cpu,9.53,1.1386892584429658
maximize_cpu,9.54,1.1386750635319123
maximize_cpu,9.55,1.138660897590065
maximize_cpu,9.56,1.138646760528833
maximize_cpu,9.57,1.1386326522599866
maximize_cpu,9.58,1.1386185726956544
maximize_cpu,9.59,1.1386045217483227
maximize_cpu,9.60,1.1385904993308336
maximize_cpu,9.61,1.138576505356382
maximize_cpu,9.62,1.1385625397385146
maximize_cpu,9.63,1.1385486023911293
maximize_cpu,9.64,1.1385346932284703
maximize_cpu,9.65,1.13852081216513
maximize_cpu,9.66,1.1385069591160446
maximize_cpu,9.67,1.1384931339964937
maximize_cpu,9.68,1.138479336722098
maximize_cpu,9.69,1.1384655672088175
maximize_cpu,9.70,1.138451825372951
maximize_cpu,9.71,1.1384381111311321
maximize_cpu,9.72,1.1384244244003299
maximize_cpu,9.73,1.1384107650978463
maximize_cpu,9.74,1.1383971331413134
maximize_cpu,9.75,1.1383835284486936
maximize_cpu,9.76,1.138369950938277
maximize_cpu,9.77,1.1383564005286793
maximize_cpu,9.78,1.1383428771388417
maximize_cpu,9.79,1.1383293806880275
maximize_cpu,9.80,1.138315911095822
maximize_cpu,9.81,1.1383024682821299
maximize_cpu,9.82,1.1382890521671738
maximize_cpu,9.83,1.1382756626714938
maximize_cpu,9.84,1.1382622997159435
maximize_cpu,9.85,1.1382489632216917
maximize_cpu,9.86,1.1382356531102178
maximize_cpu,9.87,1.138222369303312
maximize_cpu,9.88,1.1382091117230733
maximize_cpu,9.89,1.1381958802919079
maximize_cpu,9.90,1.1381826749325281
maximize_cpu,9.91,1.1381694955679504
maximize_cpu,9.92,1.1381563421214937
maximize_cpu,9.93,1.1381432145167787
maximize_cpu,9.94,1.1381301126777255
maximize_cpu,9.95,1.1381170365285527
maximize_cpu,9.96,1.1381039859937758
maximize_cpu,9.97,1.1380909609982062
maximize_cpu,9.98,1.1380779614669485
maximize_cpu,9.99,1.1380649873254
maximize_cpu,10.00,1.1380520384992499
maximize_cpu,10.01,1.1380391149144762
maximize_cpu,10.02,1.1380262164973458
maximize_cpu,10.03,1.1380133431744122
maximize_cpu,10.04,1.1380004948725144
maximize_cpu,10.05,1.1379876715187756
maximize_cpu,10.06,1.1379748730406016
maximize_cpu,10.07,1.13796209936568
maximize_cpu,10.08,1.137949350421978
maximize_cpu,10.09,1.1379366261377415
maximize_cpu,10.10,1.137923926441494
maximize_cpu,10.11,1.1379112512620346
maximize_cpu,10.12,1.137898600528437
maximize_cpu,10.13,1.137885974170049
maximize_cpu,10.14,1.137873372116489
maximize_cpu,10.15,1.137860794297648
maximize_cpu,10.16,1.1378482406436843
maximize_cpu,10.17,1.1378357110850257
maximize_cpu,10.18,1.1378232055523665
maximize_cpu,10.19,1.1378107239766664
maximize_cpu,10.20,1.1377982662891497
maximize_cpu,10.21,1.137785832421303
maximize_cpu,10.22,1.1377734223048754
maximize_cpu,10.23,1.137761035871876
maximize_cpu,10.24,1.1377486730545732
maximize_cpu,10.25,1.1377363337854942
maximize_cpu,10.26,1.1377240179974217
maximize_cpu,10.27,1.1377117256233955
maximize_cpu,10.28,1.1376994565967078
maximize_cpu,10.29,1.137687210850906
maximize_cpu,10.30,1.137674988319788
maximize_cpu,10.31,1.1376627889374031
maximize_cpu,10.32,1.1376506126380503
maximize_cpu,10.33,1.137638459356277
maximize_cpu,10.34,1.1376263290268767
maximize_cpu,10.35,1.1376142215848903
maximize_cpu,10.36,1.1376021369656035
maximize_cpu,10.37,1.1375900751045451
maximize_cpu,10.38,1.1375780359374865
maximize_cpu,10.39,1.1375660194004416
maximize_cpu,10.40,1.1375540254296632
maximize_cpu,10.41,1.1375420539616443
maximize_cpu,10.42,1.1375301049331155
maximize_cpu,10.43,1.1375181782810448
maximize_cpu,10.44,1.1375062739426354
maximize_cpu,10.45,1.1374943918553262
maximize_cpu,10.46,1.1374825319567885
maximize_cpu,10.47,1.1374706941849273
maximize_cpu,10.48,1.1374588784778785
maximize_cpu,10.49,1.1374470847740084
maximize_cpu,10.50,1.137435313011913
maximize_cpu,10.51,1.1374235631304161
maximize_cpu,10.52,1.1374118350685698
maximize_cpu,10.53,1.13740012876565
maximize_cpu,10.54,1.1373884441611608
maximize_cpu,10.55,1.1373767811948279
maximize_cpu,10.56,1.1373651398066007
maximize_cpu,10.57,1.1373535199366516
maximize_cpu,10.58,1.1373419215253724
maximize_cpu,10.59,1.1373303445133762
maximize_cpu,10.60,1.1373187888414946
maximize_cpu,10.61,1.1373072544507763
maximize_cpu,10.62,1.1372957412824882
maximize_cpu,10.63,1.1372842492781121
maximize_cpu,10.64,1.1372727783793457
maximize_cpu,10.65,1.1372613285281001
maximize_cpu,10.66,1.137249899666499
maximize_cpu,10.67,1.1372384917368792
maximize_cpu,10.68,1.1372271046817872
maximize_cpu,10.69,1.1372157384439807
maximize_cpu,10.70,1.1372043929664262
maximize_cpu,10.71,1.1371930681922975
maximize_cpu,10.72,1.1371817640649768
maximize_cpu,10.73,1.1371704805280518
maximize_cpu,10.74,1.1371592175253162
maximize_cpu,10.75,1.1371479750007674
maximize_cpu,10.76,1.1371367528986063
maximize_cpu,10.77,1.1371255511632368
maximize_cpu,10.78,1.1371143697392645
maximize_cpu,10.79,1.1371032085714945
maximize_cpu,10.80,1.1370920676049334
maximize_cpu,10.81,1.1370809467847858
maximize_cpu,10.82,1.1370698460564541
maximize_cpu,10.83,1.137058765365538
maximize_cpu,10.84,1.1370477046578338
maximize_cpu,10.85,1.1370366638793326
maximize_cpu,10.86,1.1370256429762202
maximize_cpu,10.87,1.1370146418948759
maximize_cpu,10.88,1.137003660581872
maximize_cpu,10.89,1.1369926989839723
maximize_cpu,10.90,1.1369817570481313
maximize_cpu,10.91,1.1369708347214946
maximize_cpu,10.92,1.136959931951396
maximize_cpu,10.93,1.1369490486853588
maximize_cpu,10.94,1.1369381848710924
maximize_cpu,10.95,1.1369273404564948
maximize_cpu,10.96,1.136916515389648
maximize_cpu,10.97,1.136905709618821
maximize_cpu,10.98,1.1368949230924654
maximize_cpu,10.99,1.136884155759217
maximize_cpu,11.00,1.1368734075678946
minimize_memory,0.01,2.473295165157381
minimize_memory,0.02,2.353549404430856
minimize_memory,0.03,2.2576437272111054
minimize_memory,0.04,2.1845059137911544
minimize_memory,0.05,2.1271584922464104
minimize_memory,0.06,2.076411231805631
minimize_memory,0.07,2.0341440040742693
minimize_memory,0.08,1.9963192590669634
minimize_memory,0.09,1.9643170082563286
minimize_memory,0.10,1.9383179999749178
minimize_memory,0.11,1.9138483643054767
minimize_memory,0.12,1.8923908475917388
minimize_memory,0.13,1.8722113595077916
minimize_memory,0.14,1.8530667169666108
minimize_memory,0.15,1.8348793065524893
minimize_memory,0.16,1.8175790868902757
minimize_memory,0.17,1.8011026872119775
minimize_memory,0.18,1.785392631704763
minimize_memory,0.19,1.7703966696296944
minimize_memory,0.20,1.756234337960568
minimize_memory,0.21,1.743854015968109
minimize_memory,0.22,1.732176452124224
minimize_memory,0.23,1.720985453440501
minimize_memory,0.24,1.7102512302132564
minimize_memory,0.25,1.6999463759151017
minimize_memory,0.26,1.6900456335502079
minimize_memory,0.27,1.6809144838117471
minimize_memory,0.28,1.6725636162210769
minimize_memory,0.29,1.6645220400226535
minimize_memory,0.30,1.6567728847768999
minimize_memory,0.31,1.6493004850756376
minimize_memory,0.32,1.6420902748375776
minimize_memory,0.33,1.6351286925387614
